Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2005-04-14,138.66981026843538,139.0139704551325,138.55622139682885,138.62290565812233
2005-04-17,139.14006177741825,139.87819948127225,139.03487411606315,139.85185626603362
2005-04-18,139.61039306864535,139.5427921983267,139.83883553332876,139.61327627672037
2005-04-19,139.69145368522186,139.67870755752327,139.63940201915992,139.83405864332113
2005-04-20,139.94215089001557,139.93205616129413,139.88010036213447,139.302763925682
2005-04-21,139.2901321883859,138.43394081954807,139.32457424921358,138.39180380466013
2005-04-24,137.428719303531,137.82160267918098,137.83243914303722,137.35884862407988
2005-04-25,137.4514387320281,137.40011043701125,137.35656463219172,137.79670615697415
2005-04-26,137.2984370546523,137.2467570427921,137.74701775555673,136.87284186066177
2005-04-27,136.91535226299897,136.71065948973705,136.894064862385,136.8452298400592
2005-04-28,136.422666089522,135.75952857805615,136.8452298400592,134.7471180996077
2005-05-01,135.36838318311422,135.05857969202964,135.20605276775822,135.01187850989385
2005-05-02,135.15733028349456,135.24425871148657,135.03025364388884,135.14523998554705
2005-05-03,135.21623645095121,135.1684381540243,135.11946061936354,135.35353304568932
2005-05-04,135.35846633665,135.38961374331421,135.34059014619888,135.40371753711352
2005-05-05,134.6050396156555,135.47325000361243,135.39318873113146,134.61538044466445
2005-05-08,135.26792659864506,135.36196087060466,134.89470036762654,135.88975573366483
2005-05-09,135.8281031505803,135.78719991900306,135.93880778599063,135.90556414485408
2005-05-10,135.4590393212575,135.49503042104948,135.90794137939696,135.50743587822413
2005-05-11,135.4313161304743,135.40732427031546,135.50983026812543,135.45867209486312
2005-05-12,135.4545062445593,135.36220699671514,135.40306524579069,135.3830257299208
2005-05-15,135.627359067715,134.95395808043853,135.37635419166568,135.05826501923775
2005-05-16,135.50054152246784,134.90244627088563,135.03538769726052,135.39434722676071
2005-05-17,135.6597932559125,135.47642134605167,135.384116163862,135.69961460077215
2005-05-18,135.86804994527003,135.71755343793671,135.70260175850743,135.95299167184302
2005-05-19,135.8049436300583,135.83902431223842,135.97068283103687,135.80370622516256
2005-05-22,135.76004420927418,135.45550738919954,135.73365996064518,135.4653798833203
2005-05-23,135.37139522090806,135.407853679529,135.44259668091863,135.21937486998215
2005-05-24,135.42935566392688,135.350678696105,135.23194557966224,135.66668078476184
2005-05-25,135.33448945392678,135.77474285247672,135.67928253642694,135.18789579140977
2005-05-26,135.19565999193946,135.66473198700646,135.15508603494376,135.85978603853923
2005-05-29,134.80764970616377,135.16939094298064,135.39043150622226,134.76637931675901
2005-05-30,133.5284936030998,134.50730080588724,134.77576453843645,133.41867510537628
2005-05-31,132.41270287443922,133.44275207495602,133.45233825796532,132.52190100397564
2005-06-01,132.45905050136685,132.90874342397,132.54202780420644,132.74043536251864
2005-06-02,132.1865030810567,132.39477892417247,132.77300540003458,131.6439630157563
2005-06-05,131.7883435922513,131.18744419896814,131.7897726626543,131.02273345091646
2005-06-06,131.0347283727822,131.1420868525449,131.02273345091646,130.9307404142391
2005-06-07,131.16296467649335,131.52176848556823,130.9542836104607,131.21534809518332
2005-06-08,131.2768142084085,131.1714432800738,131.22659540507465,131.42578292320337
2005-06-09,131.63377063378644,131.4541858073438,131.3993662951418,131.8679963296625
2005-06-12,131.96467217266166,131.4494226902008,131.57798245841474,132.6312964187375
2005-06-13,131.80336396764935,132.51928408092184,132.62004111058525,131.56471182426074
2005-06-14,131.86905995762518,132.374178323845,131.58875983656228,132.33529407174552
2005-06-15,131.9564224758503,132.22578071480922,132.36898797926492,131.8314327506572
2005-06-16,131.88448062625605,133.3677537941419,131.82027228574347,133.2637481323232
2005-06-19,132.89664790392865,133.0254988966943,132.7746697737094,132.882085570774
2005-06-20,132.19577536817883,132.48229977282966,132.8829405113073,131.9787706983043
2005-06-21,132.06724646347013,132.19954099036335,131.96659405777794,131.82870743078846
2005-06-22,131.04858344718255,131.59812117865127,131.82964028652245,131.02054536257546
2005-06-23,131.29712176380283,131.81983332783645,131.06510394294637,131.83237291287654
2005-06-26,132.49700356431208,132.98643571394797,132.20638943212938,132.92786880800642
2005-06-27,132.6431008237118,133.3317074267838,133.29684830389888,132.5260458823868
2005-06-28,132.98543930036516,133.1274906445103,132.83380021648918,133.3897002713183
2005-06-29,133.68591565204324,133.39392591008775,133.3333310260103,134.0410644055347
2005-06-30,133.42085858005206,133.88513451327995,134.03121241026287,133.37311339708617
2005-07-03,132.80924139564877,133.02824050452242,132.96168295134194,132.85697241618794
2005-07-04,133.08480761630608,133.04920254257928,132.84506994264837,133.0907353128584
2005-07-05,133.56653124992243,133.14934686830117,133.0685159424956,133.90354554821997
2005-07-06,133.78360437380474,134.16980891393652,133.8796914599736,133.78405742186294
2005-07-07,133.7287428600779,133.9819519890485,133.7728758565445,134.4994965758661
2005-07-10,134.24890027932346,134.91727648690528,134.25510817206924,134.81057222961812
2005-07-11,134.77374963662933,135.71367859911078,134.79918793129642,135.70433016101842
2005-07-12,135.4718770329006,135.71017556070285,135.7136743060615,135.30883120935846
2005-07-13,135.5171787862613,135.36323012110657,135.27451667774028,135.79081989292558
2005-07-14,135.14716014226713,135.61770781627104,135.75453953239125,135.1683406322666
2005-07-17,135.2131937510639,134.7564969295613,135.1149639232959,134.89498714791503
2005-07-18,135.1008780421044,134.93556536964746,134.89634381247586,135.81791264147463
2005-07-19,136.44714198279758,137.05267973780315,135.79608460028098,137.05775643041727
2005-07-20,136.6355840385443,134.38730673092437,137.0699078066505,134.2940508795907
2005-07-21,134.35103018388878,134.5539657317968,134.28188727017184,134.23871778696758
2005-07-24,134.70910271715567,134.53891341824692,134.51271931091026,134.69426796114493
2005-07-25,134.93917861950086,134.5154044269129,134.6480871478065,135.2039950835031
2005-07-26,135.06587027245033,135.52090084990286,135.21373818655582,135.69281689641426
2005-07-27,135.88141113497173,136.05491810544356,135.71635600281738,136.20536387562444
2005-07-28,135.94683791519196,136.19997985869037,136.21972352490917,136.3223028503508
2005-07-31,136.68707788321174,136.801120420784,136.62592911868396,136.72860369356349
2005-08-01,136.76515414055294,136.07866067413696,136.70423053181213,135.8282140723162
2005-08-02,136.02548050738142,137.00558460586646,135.8194781796125,137.04206064586967
2005-08-03,137.27419984644843,137.28867717861795,137.05220759393077,137.7580711313713
2005-08-04,138.1714265074273,137.81904233584063,137.7332958917288,138.2517036822031
2005-08-07,138.62435215772655,138.18609720734034,138.51980526958093,138.43018747580274
2005-08-08,138.39891086793318,138.60305049766228,138.41535996192465,138.36213415442566
2005-08-09,138.05279527307292,137.15188086119392,138.37489981668963,137.051628050063
2005-08-10,137.0080108982576,136.69881600587814,137.06181768996223,136.82910715253527
2005-08-11,136.17891702990593,136.46180575372387,136.81939805446794,136.07287441944925
2005-08-14,135.56475218447912,136.02841003808476,136.17285383571226,135.25249284842346
2005-08-15,134.96019263961352,134.91307265615603,135.22841280852893,135.3554330056128
2005-08-16,134.9783524442371,135.30495619393747,135.38013817895776,134.87464238200207
2005-08-17,134.59433611582602,135.0474080000258,134.86236168499815,134.58422094568587
2005-08-18,134.4212622401237,134.53423599788024,134.57274748505455,134.23928898976388
2005-08-21,134.3920590727936,133.91600511636997,134.4674846203029,134.19542584552818
2005-08-22,134.3398285369746,134.3038472480346,134.18467838403626,134.41327277360065
2005-08-23,134.67878061469577,134.91839067536168,134.4034026544152,135.29636186552233
2005-08-24,135.3750314954784,135.25670655074435,135.29699878771706,135.40744323359166
2005-08-25,135.48917606365674,135.00005891545692,135.45600812631278,135.43153141514432
2005-08-28,135.37326035364222,135.59594704886797,135.2801519628399,135.40430155736487
2005-08-29,135.8594401899708,135.21585184832833,135.41589521322047,136.04818825064743
2005-08-30,136.23284169833772,136.42372282363957,136.04935608270642,136.55267821848236
2005-08-31,136.715569664903,137.16194446751658,136.49598240438584,137.25269930936213
2005-09-01,137.23094351302737,137.49827505847094,137.26519198571228,137.61295669857697
2005-09-04,137.38766548349605,136.92372146108616,137.59075061147243,136.94443002554485
2005-09-05,136.654463051079,136.70641524220716,136.96947968612662,136.55164185293148
2005-09-06,136.84315324801446,137.1447916822321,136.57655358021057,136.61364400973378
2005-09-07,136.9896940278635,136.93803004950863,136.61364400973378,136.96643918097467
2005-09-08,137.11894131309265,136.2815980997973,136.95183384874258,136.04885311324676
2005-09-11,135.4898158446211,135.51158259376314,135.5417195916115,135.5088489380505
2005-09-12,136.00431411011178,135.61242608784056,135.497195137951,135.9522571417906
2005-09-13,135.92924280098032,135.4363155052824,135.90659019405444,135.64587288709626
2005-09-14,135.0757665677547,135.34334284428982,135.63588634998274,135.33024353258338
2005-09-15,136.03573295734398,135.93236987609706,135.3424821541981,136.24458491075862
2005-09-18,135.14167525140806,135.33587324442485,135.39628522311625,135.3136106953359
2005-09-19,135.70061199068473,135.42364709598678,135.3014690863542,135.6844177721017
2005-09-21,135.76395713541214,136.17401812052532,136.07494216123146,135.67582352382934
2005-09-22,135.59525967411068,135.2419632714812,135.6735736553998,135.4364869991541
2005-09-25,135.26471037974665,135.3933913085553,135.19656724028903,135.60468150024468
2005-09-26,136.01659336852512,135.6235147617031,135.59035519251918,136.114518977355
2005-09-27,136.0942479023712,136.22320840794944,136.1030624733796,136.19203069978894
2005-09-28,136.05949022251264,136.01236600632248,136.24027059595514,136.07731952484232
2005-09-29,136.4722284455244,136.36144881862558,136.07788674508635,136.4702437051965
2005-10-02,136.11094432264062,136.53970661172994,136.6062449172902,136.10587929630137
2005-10-03,136.21531438345215,136.2077858821524,136.1291525126197,136.29320654807117
2005-10-04,136.30621532950437,136.39693398014506,136.25799852087684,137.05705836429672
2005-10-05,137.00142728344963,137.95249844248363,137.02199918521802,137.9570486139577
2005-10-06,137.9623322943063,137.92599069435178,137.92347705366964,138.01552366952913
2005-10-09,137.65026254991463,137.96162069641628,137.8082022376567,137.62440456581592
2005-10-10,137.31504624367898,137.2213301539973,137.6932951798093,137.28757524070488
2005-10-11,137.1822141158501,137.57710184325043,137.2880300416836,137.56480057583624
2005-10-12,137.13945100071868,137.559127817978,137.51803653300226,137.5928528870199
2005-10-13,137.67109318928436,137.80413686975538,137.57135825389867,137.73822645907282
2005-10-16,138.27103949702567,137.90135442507827,137.89982347384228,138.24662936338214
2005-10-17,138.21060056126663,138.29032545056452,138.25786629077857,138.4269607068388
2005-10-18,137.79541501541834,138.31178309658708,138.3732680528371,138.32411098337317
2005-10-19,138.35560775591438,138.58826185590198,138.28933958394265,138.578753214327
2005-10-20,138.41011636920786,138.84998012482745,138.59041811009243,138.54687615338204
2005-10-23,138.24725482572518,138.25427312621338,138.37093501622098,138.28743016530476
2005-10-24,138.18099332296717,138.86027348267584,138.26347295216104,139.4208051200377
2005-10-25,139.77716234833903,139.43637861058735,139.4211031053537,139.822431975549
2005-10-26,139.98601990522465,139.79501795263755,139.76511090055897,140.08160086587125
2005-10-27,139.4648025797259,140.04794308521116,140.0670500876094,139.5048466592209
2005-10-31,139.68219792401888,139.66392578011147,139.62888004770443,139.599569983327
2005-11-01,139.9159202789931,140.1464042625185,139.599569983327,140.39222776690525
2005-11-02,140.25852760745843,140.79318265881463,140.39242262697573,140.94874865278703
2005-11-03,140.1401642477727,141.08310168229525,140.94194626699408,140.10135525267538
2005-11-04,139.76005809003462,140.57048514078875,140.09056191778515,139.76042695773043
2005-11-07,139.26973033144958,138.95494300218843,139.59337184758704,138.7093770964533
2005-11-08,138.16652015929762,138.09535520064983,138.6733986882312,138.1566584531649
2005-11-09,138.07335379977513,137.74241109702555,138.13273072799683,138.67426949311832
2005-11-10,138.04576448316,138.49654763470022,138.66190087770977,137.72489682674117
2005-11-11,137.9753176523983,138.06219486636905,137.75348953308827,138.52021091573198
2005-11-14,138.66178082055603,138.73322177286,138.39076130790534,138.88856588627317
2005-11-15,139.07138504845966,139.34108706960984,138.90026032474563,139.43474684197557
2005-11-16,139.25260173196753,139.4112867923378,139.43503433539115,139.07377618308658
2005-11-17,138.78017266517918,139.3387721062902,139.12088354316813,139.57777495505547
2005-11-18,139.29280412142236,139.88807543325115,139.58925023949982,140.24117231033668
2005-11-21,139.9538302732169,140.26886856767362,140.3339426726907,139.76361803217998
2005-11-22,139.66565070271673,140.27951444352286,139.7521401445067,140.42176697339934
2005-11-23,140.02754009646708,140.18592680709403,140.42713695493603,140.23238181599487
2005-11-24,140.3000562368901,140.17332273363206,140.24375718889422,140.32422029156155
2005-11-25,140.18155389991364,140.31781486099317,140.34136997512127,140.27764660892007
2005-11-28,140.13929845083783,140.70596096016322,140.1807848377357,140.89681216011604
2005-11-29,140.66922330827725,140.88482645052048,140.88495960257544,140.9221433963916
2005-11-30,140.90850766412532,140.72771114747047,140.93391393898983,141.32923913487073
2005-12-01,141.1347926251221,141.2102071322313,141.23393379399704,141.38603827451956
2005-12-02,141.3703040147106,141.10408096214076,141.39777387524262,141.1545452907148
2005-12-05,141.89347968953683,142.65453355295685,141.84754221308683,142.43449207798267
2005-12-06,142.58496514744107,142.38144621072954,142.42780974956355,142.37848359479867
