Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2007-09-27,101.62197483515583,101.9104388001575,101.63616797938795,101.64776253949573
2007-09-30,102.78359276989934,102.711893572237,101.98063471136403,103.56855216213827
2007-10-01,102.19422416893852,103.15855817340984,103.59635295078719,102.26248210280339
2007-10-02,102.9354686199728,102.9854718923277,102.27172258217885,102.89547961271712
2007-10-03,102.76383634593587,103.4614634080108,102.93182079446188,103.47555881076389
2007-10-04,103.87138972966824,104.77219626318698,103.47555881076389,105.24040862188221
2007-10-07,104.89828495189084,105.64640428201415,105.24657989377371,104.83424390513066
2007-10-08,104.71689776509425,105.24559830865718,104.85340806111766,105.4435860865577
2007-10-09,105.13508402559256,105.38329592360297,105.4255869212587,105.15034987033675
2007-10-10,105.65225923326584,105.99745770381622,105.16158477305665,105.74826830220796
2007-10-11,105.41073148456948,106.03784072226998,105.71170705015543,106.35853509293548
2007-10-14,105.70096740540595,106.30900072298223,106.35006921795039,105.60806103292178
2007-10-15,103.71776159406102,104.97477363287211,105.59856511064737,104.06692184689207
2007-10-16,103.36157165263165,104.19654994304635,104.08953470607207,103.74955346947556
2007-10-17,103.62627303377488,103.49995560275096,103.7957719632462,103.48659891849384
2007-10-18,102.98139887166647,102.94091372491461,103.51443748100951,102.39541745359037
2007-10-21,100.41169934323159,100.94020125876766,100.93200457198195,101.64490476915496
2007-10-22,101.87826352191573,102.6971135662696,101.62521807835269,103.21711034668714
2007-10-23,102.83643879089179,102.91164887815644,103.21711034668714,103.22755999020977
2007-10-24,103.24470286911337,103.46458257994188,103.20948147675537,103.5274287484108
2007-10-25,103.98347241624987,104.6953997240978,103.57012923724683,104.72216912372319
2007-10-29,105.56934779664938,105.74872473144474,105.1758993477524,105.82156989806445
2007-10-30,105.19041414971984,105.57503792272588,105.82064781050397,105.65168942733018
2007-10-31,106.30639048274824,107.00607315920203,105.64352800672015,107.51956834062489
2007-11-01,105.64163311506184,106.7587744635276,107.50884974032499,104.74970129492685
2007-11-02,105.50727922642535,105.76763124563736,104.8159669278822,105.92798437664766
2007-11-05,105.1383070184116,105.21266128283672,105.33235148514038,105.3068035732035
2007-11-06,105.72086774259228,106.50512922154219,105.32571717795697,106.90587509621179
2007-11-07,105.56526453473836,105.46941123988637,106.92644208008926,104.12389741057375
2007-11-08,104.55719302150573,104.6633160130372,104.17013231514018,104.52564143950606
2007-11-09,102.79624484777335,103.0009332321295,104.48688670121787,101.23502748815187
2007-11-12,97.05073471487849,99.09222822777588,100.41757228821334,96.46251694410486
2007-11-13,97.74125611683642,98.78311969003437,96.52288550693171,100.0900605601248
2007-11-14,99.87841760912802,100.54421978193079,99.94601865545954,99.72216736116386
2007-11-15,98.69142228587546,99.36880087490377,99.74004809190869,98.06497488097588
2007-11-16,98.22563410177094,98.22945747672418,98.09075976050586,98.90384439070944
2007-11-19,97.82417260227825,98.61435816567003,99.43482581829261,96.85873272514468
2007-11-20,96.90486763796372,98.09277211458908,96.84907483386718,97.77223313776013
2007-11-21,95.31122181702726,96.47152620920735,97.76351991893387,94.17643885760516
2007-11-22,94.8127571029688,95.13437596616743,94.15036430066893,94.64363763161718
2007-11-23,94.40966393282658,94.49033189625733,94.65968650870222,94.85043045650498
2007-11-27,95.11026085149493,94.53792343531113,93.66933581259818,95.4804747322865
2007-11-28,96.37776058420773,96.57540591013577,95.51878959036665,97.44771551617127
2007-11-29,96.81239893870135,97.07420643489185,97.4822668787352,96.94400448450985
2007-11-30,98.00017370466364,97.58135577823172,96.94400448450985,98.96396201727917
2007-12-03,97.57405807945518,97.37423188740303,98.01183560600283,97.32111966814688
2007-12-04,96.17024526254887,96.54564829350446,97.35636897818684,95.83878968300395
2007-12-05,96.20253549716705,95.87701532747464,95.83355167051603,96.60308498809205
2007-12-06,96.88576128894448,97.36055072467416,96.60159927003531,97.97641992882264
2007-12-07,97.7698140881323,98.07659013038766,97.95057233882996,97.98174788261254
2007-12-10,97.84871209657923,98.8559823592234,97.80016929599238,98.99929394992787
2007-12-11,97.68252814265732,98.24873168583811,99.03437056747232,97.26315670594613
2007-12-12,98.40672564550478,98.6290440874875,97.23708480641483,99.07988445885545
2007-12-13,98.26953823329161,98.62820121102038,99.1273563327048,98.65600987518732
2007-12-14,97.72825389517728,98.75110137539426,98.62989975468182,97.68846254767755
2007-12-17,97.13234006546408,97.52616262823427,97.79982282147088,96.8586392255765
2007-12-19,97.15679701181516,97.36592125597733,97.63874511371881,97.26968135389488
2007-12-20,97.18768138710013,97.08261901796573,97.26109361802999,97.20814252355231
2007-12-21,98.09294514724205,98.20900553522037,97.21672813166046,98.75314530765525
2007-12-24,99.34045057863008,99.40704212116853,99.11404952927187,99.5378829100619
2007-12-25,99.4261864728861,99.35477478966354,99.56403931235087,99.42538630670705
2007-12-26,99.52993976340568,99.68506222430702,99.41668483797095,99.91252382595486
2007-12-27,99.91283464875396,99.85053331325201,99.89505495158544,99.90346129579397
2007-12-28,99.45902928423254,98.67276603596565,99.90346129579397,98.24270043742034
2007-12-31,98.17275654020004,98.26977521450674,98.5344419640125,97.61321870287205
2008-01-01,97.89124002463811,97.58665625952328,97.21978928367079,98.07911540245499
2008-01-02,98.07152640974807,96.65516521894699,98.06191021302531,96.590350728455
2008-01-03,96.44546156482603,95.75409458353249,96.58269476857402,96.54412656468105
2008-01-04,95.32636565959203,95.33015490999057,96.57787716207459,95.22264842747816
2008-01-07,95.2835936616647,95.00393977891677,94.78830822705442,95.23933895962901
2008-01-08,94.06329368073318,94.82011778253224,93.99180842710244,94.69611098155733
2008-01-09,96.74839338793348,96.38682084908433,95.84908948674901,97.03284508477502
2008-01-10,96.98951846987667,97.95350441719593,97.09879527616872,98.06763554164507
2008-01-11,97.68970229422675,97.48834105748523,98.0855248269503,97.30309148935287
2008-01-14,97.25868320303942,96.67747457491036,97.22743395481692,97.25091631895954
2008-01-15,95.12347113483075,96.13996511666286,97.24282837975616,94.36146363510895
2008-01-16,94.43374401032298,93.94289160136903,94.36439789980034,94.3526455462488
2008-01-17,94.13203084451848,94.47651600168572,94.39754191905155,92.9257670727487
2008-01-18,93.58516288995932,94.16762858440258,92.88520878537643,94.05705357837255
2008-01-21,91.66738348939548,93.0906872084444,94.20287642459941,90.54436798176368
2008-01-22,91.2861975344595,92.15737873082816,90.61588747575398,93.39614538937283
2008-01-23,92.47803440861364,91.89047220476591,93.35541830525726,93.17448028411287
2008-01-24,93.27475158854105,93.59540618776263,93.19304836974301,94.60533839978099
2008-01-25,94.70587992726036,94.40361354149128,94.56262449421021,94.20481768717998
2008-01-28,93.98086814942779,94.31392966546086,94.00317254600333,95.04220760994846
2008-01-29,94.95701851457802,94.78090387779497,95.05152783504128,95.11285404360916
2008-01-30,94.90282968319815,95.1368276574953,95.07282194526474,93.98389730726022
2008-01-31,94.571205264073,94.978447876132,94.01717440955582,95.1387931147666
2008-02-01,95.46349844716455,95.7202279343637,95.24236848499737,96.3455484306752
2008-02-04,96.68593592968611,96.96942891283248,96.22539577830732,96.85003404974694
2008-02-05,96.39878162009194,96.75424808407837,96.88577934072956,95.44933487494025
2008-02-06,95.1943594961367,95.54615949052992,95.43947770499945,94.93128561997236
2008-02-07,95.82222493489583,95.07314120486217,94.92281350091207,96.01825429637718
2008-02-08,96.12776240508354,96.78404848558576,96.40300762401884,96.40300762401884
2008-02-11,96.40262219808163,96.35837214465717,96.40262219808163,96.58259233924285
2008-02-12,97.00415489893511,96.99364725980492,96.6009786326343,96.99981191088843
2008-02-13,96.74970945463053,96.79695828645822,96.95600702399088,97.1313239845075
2008-02-14,97.38943346015697,97.6164580990256,97.12030684923538,97.23074051161925
2008-02-15,97.60702409682179,97.62533315097454,97.23074051161925,97.8310235609013
2008-02-18,98.44531145174349,98.76272051970925,98.03565589450173,99.12932443697619
2008-02-19,99.24839840510859,99.05782201125871,99.17476829282155,99.42878167423486
2008-02-20,98.7781585354268,99.014282052583,99.428834744846,99.38373668256745
2008-02-21,99.32135453416214,98.65561949974249,99.38373668256745,98.74965775415487
2008-02-22,98.66947950126368,98.76041170765382,98.74046207874389,98.71075372352028
2008-02-25,99.78786200529987,99.5450723102651,98.98533047286755,100.25055544714324
2008-02-26,100.06479785897771,100.1776553967535,100.2626197458196,100.26150510989979
2008-02-27,100.11189156300553,100.02830169373443,100.2427662165542,100.17894371902445
2008-02-28,99.91564062952872,99.51552948082868,100.21665637696728,99.21534461715653
2008-02-29,97.53808417699412,98.27390551080684,99.21550505022621,96.47637963746678
2008-03-03,96.29437184170708,96.63810231477515,96.05667814270441,97.25667113981513
2008-03-04,95.50082776896883,96.43897874046749,97.25505155675913,95.8016710954925
2008-03-05,96.168412321735,96.69598942871147,95.85612928843202,97.08493442041039
2008-03-06,96.17982111218487,96.17117093029668,97.0940075887598,95.33457638933666
2008-03-07,95.62679022402133,95.19212436645627,95.34386496467705,95.28668915177803
2008-03-10,93.77459939711075,94.45945052498044,95.10925135015188,92.94354721270173
2008-03-11,94.78261397117633,94.41444325590278,92.87610846571502,95.91343857527237
2008-03-12,95.88824997350044,94.73067958005721,95.85112270723485,94.98315326415758
2008-03-13,94.89452470666383,94.62070818606223,95.00186970237512,95.17866809714802
2008-03-14,94.6092581824316,93.51300136524227,95.19757208848398,92.98590935079855
2008-03-17,89.65202537658605,90.45776143064651,92.61111471090088,89.39421706538819
2008-03-18,92.15452402972903,90.39179021656501,89.36659896620897,92.83854469311866
2008-03-19,91.24486957047367,91.50449622474164,92.77411341345658,90.12153878566664
2008-03-20,89.72946528391151,90.2749783625844,90.21490616479356,89.51539632684647
2008-03-21,89.49564511128519,89.68476201428487,89.49928017082658,89.35654542758616
2008-03-24,90.61349173367661,90.6847565485056,89.65797104061775,91.66515010174551
2008-03-25,91.80528955037045,91.72220198336863,91.63861504640117,91.72395187925893
2008-03-26,91.52217289436727,91.27021227953715,91.69904417353123,91.20676922773282
2008-03-27,91.85171449495482,91.17647197616961,91.17160481538016,91.63137441001717
2008-03-28,91.83449638056182,91.59733574176212,91.675115314876,90.90242527062061
2008-03-30,91.19067002962042,90.83731237561389,90.64589873097539,91.24554106287667
2008-04-01,93.13281175581947,93.01217913032788,92.22534631849005,93.50946536391909
2008-04-02,93.61528498448598,93.68691361373806,93.51005918294562,93.65500557845318
2008-04-03,93.46262713269905,93.65651476048838,93.65808471140076,93.60132701946873
2008-04-06,94.38119829193185,94.29021810949635,93.76211689837146,94.78164053503879
2008-04-07,100.12019734840635,100.16781813770551,99.47260965974617,100.71687788644962
2008-04-08,95.25574523146285,94.61172333932696,95.70723556772772,94.67410275474876
2008-04-09,94.8884766049548,93.5414510485381,94.67224417609145,95.14309248471405
2008-04-10,94.84271707798867,94.0396148150062,95.17150880307454,93.81098198833031
2008-04-13,93.41560659242003,93.0446090160828,93.74999627470984,93.68401810594568
2008-04-14,94.13449463838987,93.82853792359909,93.74420934521287,94.25159880925332
2008-04-15,94.27170141857508,94.80958852900675,94.24287359269262,95.64973098663249
2008-04-16,95.97234068080417,95.56516463102858,95.67321487075206,96.06299542729346
2008-04-17,97.0318188522957,96.08266909661754,96.07088525636927,96.89018038477171
2008-04-20,97.09753278478144,97.30827401203668,97.1055106860389,97.46485232512654
2008-04-21,97.29222338674327,97.27996010018323,97.49008953294549,97.30420651397834
2008-04-22,98.07146200978873,98.05417654913226,97.32285653905376,98.0216051868352
2008-04-23,98.04109393399278,97.98918941410605,98.02918108731205,97.83857305979753
2008-04-24,97.4704730567932,97.8899784466544,97.85036990353144,97.4335109735411
2008-04-27,97.85207693920226,97.83753575242126,97.53456073189253,97.81302670863198
2008-04-28,97.0047366768082,96.89318840986736,97.78527897333241,96.99683431608919
2008-04-29,97.59642269965168,98.21952957319596,97.0258400228921,98.0964526460896
2008-05-01,98.03248135107552,97.88891590677918,97.44259567813494,98.69716148037175
2008-05-04,98.67289407051909,99.18560457510806,98.41121298120025,99.24321061915526
2008-05-05,99.17508115120509,98.9160399120456,99.25266526515975,99.47168263958639
2008-05-06,99.33182891346894,99.39186542716493,99.50779249744936,98.49501933088825
2008-05-07,101.41253796241551,101.76781619817275,101.74002866763661,102.18971098356948
2008-05-08,97.54998531844647,97.0107685043168,98.01867623370194,96.9262671578308
2008-05-11,97.3694091908555,97.25988449798898,96.65570866928722,98.20194710388097
2008-05-12,98.49764872281524,98.02957375700782,98.1833610048365,98.49369953848203
2008-05-13,98.1383182780245,98.5858337743601,98.51534800034881,97.81192081794887
2008-05-14,97.83497499950154,98.39864548777778,97.81211790543256,98.58890557345502
2008-05-15,98.80571442279904,99.0438833574871,98.56094922527416,99.44550312018347
2008-05-18,99.60034248424495,99.12968239322441,99.39098756859711,99.52426163034983
2008-05-19,99.45258423355033,99.509576694084,99.53275459175165,99.19547468266992
2008-05-20,99.12316401388564,99.39183261584124,99.19643191917928,99.13411848146585
2008-05-21,99.62772018726645,99.13153422352451,99.14573992214183,99.58839693234921
2008-05-22,99.61762455923275,99.2967253621212,99.55963910831544,99.26966056968664
2008-05-25,99.20429816287867,99.23025183866542,99.13668737001328,99.2985494656143
2008-05-26,99.9808268878745,99.47972144145501,99.31770537570232,99.8954972261838
2008-05-27,100.68873136984288,100.06741576129761,99.88494920404082,100.73154272698847
2008-05-28,100.98263436150302,100.80955512510312,100.72177705007329,100.88943395998395
2008-05-29,100.61191759402338,100.8334933564062,100.88943395998395,100.90865227945712
2008-06-01,100.3232885215067,99.62679893384683,100.63974355603378,99.72320189059985
2008-06-02,100.32613947906323,99.83666998325366,99.70410837952404,100.0285417210396
2008-06-03,99.99050354804096,100.66339960203884,100.01903219977889,100.67922813781702
2008-06-04,101.23833505501827,100.91144750021903,100.65729210826969,101.55321180462295
2008-06-05,101.67431843867308,101.09922165101023,101.57254169553359,101.0305285071273
2008-06-08,100.87262018141115,100.92619673938145,100.702734400372,101.15117316410779
2008-06-09,101.49254452049395,101.2005719319879,101.12221169008396,101.54194540618553
2008-06-10,101.69058583029768,101.14833903453257,101.55155361728,101.3358559847918
2008-06-11,100.83986707652,101.21315945867163,101.31666639001348,101.03092771526521
2008-06-12,101.23318446278864,101.2985773633154,101.06007839723006,101.63518351015503
2008-06-15,101.78119579871901,101.6963557076657,101.62456295619324,101.8075733927816
2008-06-16,101.78675434139637,101.72023246488199,101.82656637418246,101.99320464224824
