        1364  0.493040293    
        1365  0.492679358    
        1366  0.493050486    
        1367  0.492690057    
        1368  0.493060619    
        1369  0.492700726    
        1370  0.493070751    
        1371  0.493440241    
        1372  0.493080854    
        1373  0.493449777    
        1374  0.493090898    
        1375  0.493459314    
        1376  0.493100941    
        1377  0.492743105    
        1378  0.493110955    
        1379  0.492753625    
        1380  0.493120939    
        1381  0.492764115    
        1382  0.492407799    
        1383  0.492052019    
        1384  0.492418766    
        1385  0.492063493    
        1386  0.492429703    
        1387  0.492074937    
        1388  0.491720676    
        1389  0.492086321    
        1390  0.491732568    
        1391  0.492097706    
        1392  0.491744429    
        1393  0.492109030    
        1394  0.492473125    
        1395  0.492120355    
        1396  0.492483884    
        1397  0.492846936    
        1398  0.492494643    
        1399  0.492142856    
        1400  0.492505342    
        1401  0.492867321    
        1402  0.492516041    
        1403  0.492877483    
        1404  0.492526680    
        1405  0.492176384    
        1406  0.492537320    
        1407  0.492897719    
        1408  0.493257642    
        1409  0.493617028    
        1410  0.493267179    
        1411  0.493626058    
        1412  0.493984431    
        1413  0.493635088    
        1414  0.493992925    
        1415  0.493644059    
        1416  0.493295699    
        1417  0.492947817    
        1418  0.492600411    
        1419  0.492957741    
        1420  0.493314564    
        1421  0.492967665    
        1422  0.492621213    
        1423  0.492977530    
        1424  0.492631584    
        1425  0.492286116    
        1426  0.492641896    
        1427  0.492997199    
        1428  0.492652208    
        1429  0.492307693    
        1430  0.491963655    
        1431  0.491620123    
        1432  0.491974890    
        1433  0.491631806    
        1434  0.491986066    
        1435  0.491643459    
        1436  0.491301328    
        1437  0.490959674    
        1438  0.491313398    
        1439  0.491666675    
        1440  0.492019445    
        1441  0.491678238    
        1442  0.492030501    
        1443  0.492382258    
        1444  0.492041528    
        1445  0.492392808    
        1446  0.492052525    
        1447  0.492403328    
        1448  0.492063493    
        1449  0.491724133    
        1450  0.491385251    
        1451  0.491735548    
        1452  0.492085338    
        1453  0.492434651    
        1454  0.492096215    
        1455  0.492445052    
        1456  0.492793411    
        1457  0.492455423    
        1458  0.492803276    
        1459  0.493150681    
        1460  0.492813140    
        1461  0.492476046    
        1462  0.492822975    
        1463  0.492486328    
        1464  0.492150158    
        1465  0.492496580    
        1466  0.492160887    
        1467  0.491825610    
        1468  0.492171556    
        1469  0.491836727    
        1470  0.492182195    
        1471  0.492527187    
        1472  0.492192805    
        1473  0.492537320    
        1474  0.492203385    
        1475  0.492547423    
        1476  0.492890984    
        1477  0.492557496    
        1478  0.492224485    
        1479  0.491891891    
        1480  0.491559744    
        1481  0.491228074    
        1482  0.491571128    
        1483  0.491239905    
        1484  0.491582483    
        1485  0.491251677    
        1486  0.490921319    
        1487  0.491263449    
        1488  0.490933508    
        1489  0.491275162    
        1490  0.490945667    
        1491  0.491286874    
        1492  0.490957797    
        1493  0.491298527    
        1494  0.490969896    
        1495  0.490641713    
        1496  0.490313947    
        1497  0.489986658    
        1498  0.490326881    
        1499  0.490000010    
        1500  0.490339786    
